country	reps
\N	114081276
"Africa"	26
"West Indie"	2
(Sudan)	1
/ROMANIA	1
017	2
13-18.VIII.1873	1
18.5 1948	1
20 mijl uit de kust v. Suriname	2
Afr. Or. anglaise	2
Afr. or.	1
Afrique S.	2
Afrique tropicale	1
Amer. meridion. [Amerique meridionale]	1
Amériq. Sept. [Amérique Septentrionale] [Etats-Unis]	1
Antarctica:38_73	23
Antigua and Barbuda, Dominica, Saint Lucia	1
Argentina "In Hecken und Gebüschen bei Siambon"	1
Argentina "In Regenwasserlachen Pampa de San Luis, Sierra de Córdoba"	1
Argentina, Córdoba, Rio Primero	1
Argentina, Dragones	2
Argentina/Patagonia	33
Argentina:Buenos Aires, Bardero, Argentina, Buenos Aires, Baradero (approx.)	3
Argentina:El Berbedero	1
Argentina:Lago Buenos Aires, Aysen Basin, Provincia de Santa Cruz	4
Argentina:Misiones, Iguacu	4
Argentina:Rio Negro, Las Grutas	1
Argentina:Salta Province, 4km W Cafayate, Malaise, on a steep sandy hillside at altitude of 1760m	4
Argentina:Villa Pehuenia	40
Ashanti	1
Assumption I.	1
Atlantic Ocean:Manning Seamount, New England Seamounts	1
Atlantic Ocean:South Atlantic Ocean, South Georgia, Elsehul	3
Australia:Australian Antarctic Territory, Heard and Macdonald Islands, Plateau North	2
Australia:Australian Capital Territory, Federal Highway 5mls N of Canberra	1
Australia:Eaglehawk Neck TAS	1
Australia:New South Wales, 10.5km W of Mt.Kaputar	12
Australia:New South Wales, 2km S of Glen Innes	1
Australia:New South Wales, 7km WNW of Hoskinstown	1
Australia:New South Wales, Bruxner Park F.R. 73036	1
Australia:New South Wales, Guerilla Bay	15
Australia:New South Wales, Kiama	2
Australia:New South Wales, Kosciusko NP, Dainers Gap	1
Australia:New South Wales, Lawson, Blue Mountain	1
Australia:New South Wales, Pilligaa East SF	2
Australia:New South Wales, Railway Crossing Round Hill Nat. Res.	1
Australia:New South Wales, Toms Lake nr Booligal	1
Australia:New South Wales, Whiskers 7km WNW of Hoskinstown	7
Australia:Northern Territory, 13km NNE of Bullita Gregory Nat Pk	2
Australia:Northern Territory, 5km NNE Bullita Gregory Nat. Pk	2
Australia:Northern Territory, 8km NE by N of Elliott	1
Australia:Northern Territory, Blackmore River	1
Australia:Queensland, 1km E of Winneba HS, Chesterton Ra Nat Pk	6
Australia:Queensland, 2km S of Stanthorpe	1
Australia:Queensland, 31 km NNW of Cooktown	1
Australia:Queensland, 8mls W of Gogango	1
Australia:Queensland, Base Cableway, Mt.Bellenden-Ker	6
Australia:Queensland, Birthday Creek, 6km NW by W Paluma	1
Australia:Queensland, Bluewater SF, 16km SW bluewater	1
Australia:Queensland, Etty Bay	16
Australia:Queensland, Four Mile Beach Port Douglas	2
Australia:Queensland, Golden Nugget Ck Camp Site McIlwraith Ra.	3
Australia:Queensland, Kuranda, 19 Butler Dr. Top of the range	1
Australia:Queensland, O'Reilly's Guesthouse Lamington NP	1
Australia:Queensland, Phillip Knoll Claudie Riv	2
Australia:Queensland, Torres Strait, Torres Strait, E of Banks Island	1
Australia:Queensland, east Queensland, E of Gladstone	1
Australia:Queensland, east Queensland, N of Bundaberg	2
Australia:Robe River	6
Australia:SA	4
Australia:South Australia, Peake Bay, Sandhill	1
Australia:South Australia, Ulbana Reserve, Colwell, Eyre Peninsula	2
Australia:Tasmania, Snug TIers	1
Australia:Victoria, Cowangie	1
Australia:Victoria, Loch Ard Gorge	2
Australia:Victoria, Porepunkah	1
