country,reps
United States,6676247
USA,1357743
Australia,1301546
,1077386
Mexico,995390
Canada,487577
Peru,331137
Brazil,298900
Papua New Guinea,275190
Colombia,257416
Philippines,247923
Ecuador,228665
Panama,197806
Costa Rica,197014
Indonesia,180008
Venezuela,168448
Kenya,153367
China,145692
Argentina,136627
India,133423
Bolivia,129257
Guatemala,113242
Malaysia,105754
Norway,99566
Thailand,95377
U S A,93257
South Africa,92986
Madagascar,90548
UNITED STATES,89125
Guyana,78201
France,77367
Tanzania,77187
Honduras,70441
Dominican Republic,69950
Democratic Republic of the Congo,68204
United Kingdom,67598
Uganda,65555
Chile,62147
Denmark,61695
Cameroon,61212
Japan,59901
Haiti,53728
Sweden,53137
Cuba,52866
Paraguay,50394
Egypt,50167
Bahamas,49066
Russia,47365
Vietnam,47319
MEXICO,44897
Jamaica,42272
Belgium,39861
Spain,39552
Puerto Rico,37625
Solomon Islands,37600
Belize,34505
Angola,33012
United States of America,32960
Myanmar,32802
Taiwan,31884
Nicaragua,31867
Fiji,31690
Bermuda,31137
Namibia,30248
El Salvador,30008
Philippine Ids.,29776
Trinidad and Tobago,29106
Palau,28467
Germany,28305
Ghana,28011
Pakistan,27899
Iran,27381
Ethiopia,26826
N/A,25636
Botswana,25290
Suriname,25100
Unknown,24877
Nigeria,22790
New Zealand,22630
Locality Unknown,22316
French Polynesia,22099
Malawi,22097
Côte d'Ivoire,21660
Switzerland,21394
U.S.A.,20864
Zambia,20432
Philippine Is,20261
Gabon,19995
New Caledonia,19766
Nepal,19567
Italy,19524
Laos,19277
Sri Lanka,18953
Vanuatu,18891
Sudan,18492
Morocco,18303
Zimbabwe,18187
French Guiana,18123
Antarctica,16784
HAITI,16614
Mongolia,16508
Marshall Islands,16503
Mozambique,15846
ocean pacifique,15200
Liberia,15115
Netherlands,13958
Israel,13940
Seychelles,13920
Micronesia,12816
Greenland,12386
Zaire,12212
Guinée,11203
Bahama Islands,10961
Sierra Leone,10689
Greece,10419
nouvelle-caledonie,9994
Dominica,9938
Uruguay,9450
Somalia,9298
Afghanistan,8891
Burma,8734
Cayman Islands,8730
PANAMA,8684
No data,8639
Korea,8302
Cameroun,8111
Algeria,8046
Mauritius,7918
Iceland,7809
Kiribati,7698
Tonga,7643
Viêt Nam,7557
Senegal,7544
Turkey,7429
Portugal,7411
Guadeloupe,7397
Tunisia,7324
Népal,7316
American Samoa,7311
Federated States of Micronesia,7095
New Guinea,6681
NICARAGUA,6538
Congo,6503
Guam,6413
Burkina Faso,6330
Martinique,6146
guyane francaise,6034
Barbados,5871
South Korea,5858
Commonwealth of the Bahamas,5848
Bangladesh,5786
france,5768
Maroc,5747
Singapore,5640
Virgin Islands (USA),5619
Saudi Arabia,5603
Finland,5529
Philippine Islands,5508
England; U.K.,5506
Cambodia,5499
Burundi,5488
Grenada,5401
Central African Republic,5338
Sénégal,5287
Samoa,5186
Antigua and Barbuda,5152
Guyane française,5146
Saint Vincent and the Grenadines,5124
Espagne,5074
Virgin Islands,4975
Togo,4966
madagascar,4929
"Centrafricaine, République",4898
Rwanda,4721
Oman,4455
Hungary,4422
Seychelles Islands,4412
Libéria,4304
Comoros,4278
Guinea,4219
Austria,4214
Czech Republic,4168
Galapagos Islands,4118
